id,title,grant_code,funder_name,is_user_defined,url,item_id
21025058,"JST, PRESTO Grant Number JPMJPR18KA",null,,1,,16599446
21025061,JST CREST Grant Number JPMJCR20E6,null,,1,,16599446
22863143,"KAKENHI grants from the Ministry of Education, Culture, Sports, Science, and Technology (MEXT) of Japan [to  T. Yamamoto (20H05934, 21K03479, 21H00241), T. Yamazaki (21H00253, 22H02545), KN (19K06478, 22K06083),and TH (20H00448, 20H05377,21H05276)]",null,,1,,16599446
20942626,Global trade of coronavirus hosts: bringing geographically isolated hosts and viruses together risks novel recombination and spillover to humans,BB/W00402X/1,Biotechnology and Biological Sciences Research Council,0,https://app.dimensions.ai/details/grant/grant.9698713,20485332
20705351,"Where coronaviruses hide, where novel strains are generated, and how they get to us: Predicting reservoirs, recombination, and geographical hotspots",NE/W002302/1,Natural Environment Research Council,0,https://app.dimensions.ai/details/grant/grant.9642562,20485332
16398011,Exploiting the resilience of masonry arch bridge infrastructure: a 3D multi-level modelling framework,EP/T001305/1,Engineering and Physical Sciences Research Council,0,https://app.dimensions.ai/details/grant/grant.8538390,21175060
22729905,BBSRC grant BB/S017534/1,null,,1,,21753653
22861823,NERC ACCE DTP,null,,1,,21753653
22735915,National Science Foundation PHY- 2207209,null,,1,,21084841
22735915,National Science Foundation PHY- 2207209,null,,1,,21084826
22735915,National Science Foundation PHY- 2207209,null,,1,,21084808
21588383,"This work is supported by the U.S. Department of Energy (DOE), Office of Science, Basic Energy Sciences, Materials Science and Engineering Division. The research is performed at the Ames Laboratory, which is operated for the U.S. DOE by Iowa State University under Contract No. DE-AC02-07CH11358.",null,,1,,19349846
21588992,"This work is supported by the U.S. Department of Energy (DOE), Office of Science, Basic Energy Sciences, Materials Science and Engineering Division. The research is performed at the Ames Laboratory, which is operated for the U.S. DOE by Iowa State University under Contract No. DE-AC02-07CH11358.",null,,1,,19350509
22856066,This work was supported by the UKRI CDT in AI for Healthcare http://ai4health.io (Grant No. EP/S023283/1),null,,1,,21696281
14316324,Attention-like processes in insects: applications to pollinator biology and health,BB/S009760/1,Biotechnology and Biological Sciences Research Council,0,https://app.dimensions.ai/details/grant/grant.7924339,17049413
21380345,RL-2012-019,null,,1,,17049413
21031981,South African National Research Foundation (NRF) grant 121047,null,,1,,16546008
22850715,FAPESP # 13/23457-6,null,,1,,21743339
22850718,FAPESP #14/11676-8,null,,1,,21743339
22850721,NSF #1158817,null,,1,,21743339
22860815,"Bolsa de Pesquisa de Doutorado da Coordenação de Aperfeiçoamento de Pessoal de Nível Superior (CAPES), por meio do Edital público é o de nº 05/2021.",null,,1,,21737375
21387995,ERC synergy grant Imbalance-P,null,,1,,17081717
21387998,FWO postdoctoral fellowship,null,,1,,17081717
16719999,Junior Leader la Caixa Postdoctoral Fellowship Programme: Shaping the new generation of leaders in research,847648,European Commission,0,https://app.dimensions.ai/details/grant/grant.8586105,17081717
13553811,"Reanimating data: experiments with people, places and archives",ES/R009538/1,Economic and Social Research Council,0,https://app.dimensions.ai/details/grant/grant.7747609,21543420
30866,Horizon 2020,null,,1,,21731549
21616727,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610351,null,,1,,20962264
22859753,ERC Starting grant Synthetic T-rex (852012),null,,1,,21725387
17049078,Oklahoma State University,null,,1,,21721109
384413,This research received no external funding,null,,1,,21210206
30866,Horizon 2020,null,,1,,21717419
22859294,ONR N00014-19-1-2216,null,,1,,21714647
21662728,Défi INFINITI 2018: MORFO,null,,1,,19868101
21662731,JCJC Grant N°ANR-19-CE32-0005-01: IMPRINT,null,,1,,19868101
16719348,Probing the neural processes underpinning perceptual decisions on a continuum,842143,European Commission,0,https://app.dimensions.ai/details/grant/grant.8585109,20443671
13376474,Neural mechanisms of rapid value-guided sensorimotor decisions in humans,15/CDA/3591,Science Foundation Ireland,0,https://app.dimensions.ai/details/grant/grant.7670343,20443671
2907926,Metabolic flexibility: breaking down food effectively to prolong life,638290,European Research Council,0,https://app.dimensions.ai/details/grant/grant.3938093,20443671
18083255,A neurally-informed behavioural modeling framework for examining individual and group difference in perceptual decision making,865474,European Research Council,0,https://app.dimensions.ai/details/grant/grant.8964080,20443671
22856033,Irish Research Council (GOIPD/2017/1261),null,,1,,20443671
16719348,Probing the neural processes underpinning perceptual decisions on a continuum,842143,European Commission,0,https://app.dimensions.ai/details/grant/grant.8585109,21640526
13376474,Neural mechanisms of rapid value-guided sensorimotor decisions in humans,15/CDA/3591,Science Foundation Ireland,0,https://app.dimensions.ai/details/grant/grant.7670343,21640526
2907926,Metabolic flexibility: breaking down food effectively to prolong life,638290,European Research Council,0,https://app.dimensions.ai/details/grant/grant.3938093,21640526
18083255,A neurally-informed behavioural modeling framework for examining individual and group difference in perceptual decision making,865474,European Research Council,0,https://app.dimensions.ai/details/grant/grant.8964080,21640526
22856033,Irish Research Council (GOIPD/2017/1261),null,,1,,21640526
22851276,"Grant Agreement nº 647038, BIODESERT",null,,1,,21583023
11995157,Hunger and knowledge: foraging decisions in an uncertain and social world,NE/P012639/1,Natural Environment Research Council,0,https://app.dimensions.ai/details/grant/grant.6621522,19391651
21610925,Department of Energy (DOE) NNSA AU31 program,null,,1,,19426742
22857785,Human Brain Project Specific Grant Agreement 3 (H2020 945539),null,,1,,21679610
22723155,EPSRC Doctoral Prize Fellowship 2021 - 2022 - The University of Manchester,null,,1,,20448471
22723161,Ocean-REFuel - Ocean Renewable Energy Fuels,null,,1,,20448471
22856066,This work was supported by the UKRI CDT in AI for Healthcare http://ai4health.io (Grant No. EP/S023283/1),null,,1,,21656579
22857287,National Natural Science Foundation of China (Grant No. 42171466),null,,1,,21680012
22857287,National Natural Science Foundation of China (Grant No. 42171466),null,,1,,21680009
22852911,Svenska Läkaresällskapet (Swedish Society of Medicine),null,,1,,21647783
22840218,Svenska Sällskapet för Medicinsk Forskning (Swedish Society for Medical Research),null,,1,,21647783
22852914,Cancerfonden (Swedish Cancer Society),null,,1,,21647783
22852920,Radiumhemmets Forskningsfonders (Cancer Society in Stockholm),null,,1,,21647783
22852923,"Region Stockholm - Health, medicine and technology (Hälsa, medicin och teknik)",null,,1,,21647783
22852926,MedTechLabs,null,,1,,21647783
22852929,Bröstcancer Förbundet (Swedish Breast Cancer Association),null,,1,,21647783
14192295,CIIR – Tumor-immune interactions and clinical applications,2018-06217_VR,Swedish Research Council,0,https://app.dimensions.ai/details/grant/grant.7882466,21647783
22856915,"the Foundation of Hubei Hongshan Laboratory (2021hszd012, 2022hszd024)",null,,1,,21674198
21616946,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,,21673634
21616946,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,,21673646
21616946,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,,21673622
22856846,NIGMS/RO1GM128336,null,,1,,21672965
22854293,"Cawthron Institute, Nelson, New Zealand",null,,1,,21368874
18767656,A toolbox to underpin and enable tomorrow's marine biosecurity system,CAWX1904,"Ministry of Business, Innovation and Employment",0,https://app.dimensions.ai/details/grant/grant.9146061,21368874
22833774,NIH grant R01-HD073535,null,,1,,20054993
19398866,Graduate Research Fellowship Program (GRFP),2041772,Directorate for Education & Human Resources,0,https://app.dimensions.ai/details/grant/grant.9383937,21654746
94703,NRF,null,,1,,21641357
94703,NRF,null,,1,,21640988
22854371,National Natural Science Foundation of China 11672080,null,,1,,21637940
21675422,This project has received funding from the European Union’s Horizon 2020 research and innovation program under the Marie Skłodowska-Curie grant agreement No. 766264,null,,1,,20089760
6961304,"Enhancing Water, Food and Energy Security in the Lower Zambezi [ZAMSECUR]; Zambia, Zimbabwe and Mozambique",W 07.303.102,Dutch Research Council,0,https://app.dimensions.ai/details/grant/grant.7573393,21557148
571727,"Wellcome Trust and the Royal Society (grant no. 109356/Z/15/Z). NERC grant no. (NE/L004232/1 http://www.nerc.ac.uk/). ERC grant (281668, DrosophilaInfection, http://erc.europa.eu/).",null,,1,,5629921
21674876,"This work was funded by VLIR-UOS through the project ""DNA-based monitoring for assessing the effect of invasive species on aquatic communities in the Amazon basin of Ecuador"" (ECU-SIN277).",null,,1,,21623784
18967123,"Foundations of Trustworthy AI - Integrating Reasoning, Learning and Optimization",952215,European Commission,0,https://app.dimensions.ai/details/grant/grant.9244794,17081021
43388,Canadian Institutes of Health Research,null,,1,,21612786
22852461,H2020 Marie Skłodowska-Curie Actions (Grant 813904),null,,1,,21596844
28967,Howard Hughes Medical Institute,null,,1,,21594105
22710402,the Guangxi National Science Foundation （2018GXNSFAA294056）,null,,1,,20264520
22710405,the Guangxi Young and Middle-aged Teachers' Basic Research Ability Improvement Project（2022KY0703）,null,,1,,20264520
22850835,J5-1780 “Using Literature-based Discovery for Interpretation of Next Generation Sequencing Results”).,null,,1,,21578805
22850835,J5-1780 “Using Literature-based Discovery for Interpretation of Next Generation Sequencing Results”).,null,,1,,21578769
21616949,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,,19453277
21616964,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,,19453292
21616979,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,,19453307
21616994,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,,19453322
21617009,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,,19453337
21617024,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,,19453352
21616946,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,,19453274
21616961,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,,19453289
21616976,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,,19453304
21616991,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,,19453319
21617006,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,,19453334
21617021,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,,19453349
21616955,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,,19453283
21616970,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,,19453298
21616985,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,,19453313
21617000,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,,19453328
21617015,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,,19453343
21617030,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,,19453358
21626560,Earth Institute Columbia University,null,,1,,19527169
21626563,Columbia University’s Center for Climate and Life,null,,1,,19527169
21626566,National Science Foundation AGS-1243204. Linking Near Term Future Changes in Weather and Hydroclimate in Western North America to Adaptation for Ecosystem and Water Management.,null,,1,,19527169
22850373,kbmax,null,,1,,21564771
22850187,NSF OAC #1940233,null,,1,,21561795
22850190,NSF OAC #1940322,null,,1,,21561795
22849746,The State Key Program of the National Natural Science Foundation of China (No:12031016),null,,1,,21554985
22849749,"National Natural Science Foundation of China (No:11971324,11971362,11901581,12101256)",null,,1,,21554985
22849752,Natural Science Foundation of Hubei Province (No:2021CFB502),null,,1,,21554985
22849755,The Interdisciplinary Construction of Bioinformatics and Statistics,null,,1,,21554985
22849758,"The Academy for Multidisciplinary Studies, Capital Normal University",null,,1,,21554985
22847421,"Province of Noord-Brabant, the Netherlands",null,,1,,21524442
22849011,National Natural Science Foundation of China 42101034,null,,1,,21547134
22849014,National Natural Science Foundation of China 42171036,null,,1,,21547134
22849017,China Postdoctoral Science Foundation 2020M680876,null,,1,,21547134
22849020,Open Fund of State Key Laboratory of Remote Sensing Science OFSLRSS202110,null,,1,,21547134
17049078,Oklahoma State University,null,,1,,21543009
22848291,The Japan Society for the Promotion of Science KAKENHI (Grant number 18H03336).,null,,1,,21541683
22848291,The Japan Society for the Promotion of Science KAKENHI (Grant number 18H03336).,null,,1,,21541674
22848291,The Japan Society for the Promotion of Science KAKENHI (Grant number 18H03336).,null,,1,,21541677
22848291,The Japan Society for the Promotion of Science KAKENHI (Grant number 18H03336).,null,,1,,21541680
22848171,This work has been supported by the National Key Research and Development Program of China [2021YFF1201200]; and the Natural Science Foundation of Hunan Province under [S2022JJMSXM2439]. Funding for open access charge: the National Key Research and Development Program of China [2021YFF1201200].,null,,1,,21539526
22847976,National Natural Science Foundation of China (Grant Nos. 41572209),null,,1,,21533928
21659452,"This project has received funding from the European Union's Horizon 2020 research and innovation programme under grant agreement No 869 304, PROTECT contribution number 28, and from the 3D Earth project funded by ESA.",null,,1,,19765816
22847805,"Innovationsausschuss des G-BA, Förderkennzeichen: 01VSF17037",null,,1,,21532470
19509266,Australian Research Council DP150100094,null,,1,,13396310
19509269,Australian Research Council FT150100141,null,,1,,13396310
16863546,MIRA: Systems genomics of complex traits,R35GM131838,National Institute of General Medical Sciences,0,https://app.dimensions.ai/details/grant/grant.8633846,21521016
6152948,Systems variation underlying the genetics of aging,R01AG056436,National Institute on Aging,0,https://app.dimensions.ai/details/grant/grant.7026937,21521016
16863546,MIRA: Systems genomics of complex traits,R35GM131838,National Institute of General Medical Sciences,0,https://app.dimensions.ai/details/grant/grant.8633846,21521019
6152948,Systems variation underlying the genetics of aging,R01AG056436,National Institute on Aging,0,https://app.dimensions.ai/details/grant/grant.7026937,21521019
22839942,"Royal Academy of Engineering Research Fellowship, Grant # RF\201920\19\275",null,,1,,21375642
22839945,"Michael Smith Foundation for Health Research, Award #18427",null,,1,,21375642
22839948,"Canadian Institutes of Health Research, Grant # FDN-154283",null,,1,,21375642
19508945,EIT Manufacturing,null,,1,,21511845
22846359,NSF EFRI C3 SoRo 1935216,null,,1,,21508173
21601082,AFOSR FA9550-16-1-0087,null,,1,,21508173
21591941,AFOSR FA9550-21-1-0325,null,,1,,21508173
22846362,NSF GRFP DGE 1256260,null,,1,,21508173
22846719,Direction Générale de l'Armement,null,,1,,21511968
3342734,Self Aware Robots – ROBOERGOSUM,ANR-12-CORD-0030,Agence Nationale de la Recherche,0,https://app.dimensions.ai/details/grant/grant.4520687,21511968
22846722,European Union’s Horizon 2020 research and innovation programme under grant agreement No 761758 H2020-ICT-48,null,,1,,21511968
22846725,Centre National de la Recherche Scientifique (INS2I Appel Unique),null,,1,,21511968
29237,no,null,,1,,19961510
13555161,Verifiably Correct Transactional Memory,EP/R032971/1,Engineering and Physical Sciences Research Council,0,https://app.dimensions.ai/details/grant/grant.7747532,21507636
20705477,Verifiably Correct Swarm Attestation,EP/V038915/1,Engineering and Physical Sciences Research Council,0,https://app.dimensions.ai/details/grant/grant.9642604,21507636
19069010,"CapC: Capability C semantics, tools and reasoning",EP/V000470/1,Engineering and Physical Sciences Research Council,0,https://app.dimensions.ai/details/grant/grant.9289085,21507636
14323767,RoboTest: Systematic Model-Based Testing and Simulation of Mobile Autonomous Robots,EP/R025134/2,Engineering and Physical Sciences Research Council,0,https://app.dimensions.ai/details/grant/grant.7925362,21507636
14096736,"Design and verification of correct, efficient and secure concurrent systems",DP190102142,Australian Research Council,0,https://app.dimensions.ai/details/grant/grant.7849279,21507636
22725258,Fonds de la Recherche Scientifique-FNRS and the Fonds Wetenschappelijk Onderzoek - Vlaanderen (FWO) under EOS Project 30446992 SECO-ASSIST,null,,1,,21502485
22845555,NIH 5R01AR075755-03,null,,1,,21498021
22845555,NIH 5R01AR075755-03,null,,1,,21498012
22845555,NIH 5R01AR075755-03,null,,1,,21498213
2799275,BBSRC Strategic LoLa Studentship BBSRC Renewable Industrial Products from Rapeseed Programme,BB/M502893/1,Biotechnology and Biological Sciences Research Council,0,https://app.dimensions.ai/details/grant/grant.3864681,21493704
22845177,Fonds de Recherche du Québec-Nature et Technologie,null,,1,,21482355
22845180,Ressources Aquatiques Québec,null,,1,,21482355
22844565,Alexander von Humboldt Foundation (Ref 3.2 - CUB - 1212347 - GF-P),null,,1,,21154771
22844559,Alexander von Humboldt Foundation trough a Digital Cooperation Fellowship (Ref. 3.4 - CUB / 1161268),null,,1,,21154771
22738003,Leibniz Competition (J45/2018),null,,1,,21154771
21584747,"MBIE Catalyst grant (The New Zealand-Australia Life Course Collaboration on Genes, Environment, Nutrition, and Obesity (GENO); UOAX1611; to JOS)",null,,1,,19333607
22740539,The Independent Research Fund Denmark (grant no. 7014-00033B),null,,1,,21206291
22740542,"Centre for Ocean Life, a VKR Centre of Excellence supported by the Villum Foundation",null,,1,,21206291
22740545,Carlsberg Foundation (grant no. CF17-0495),null,,1,,21206291
22740551,European Union's Horizon 2020 research and innovation programme under the Marie Sklodowska-Curie grant agreement No 955910,null,,1,,21206291
19763285,Physics of Microbial Motility,955910,European Commission,0,https://app.dimensions.ai/details/grant/grant.9413933,21206291
22843893,Rannís Grant of Excellence (163266 051),null,,1,,21433011
22843770,Supported by the National Natural Science Foundation of China grant # 52131203,null,,1,,21432276
22843821,Supported by the National Natural Science Foundation of China grant #52172318,null,,1,,21432276
22843770,Supported by the National Natural Science Foundation of China grant # 52131203,null,,1,,21431934
22843773,Supported by the National Natural Science Foundation of China grant # 52172318],null,,1,,21431934
22843554,Graduate Research Fund,null,,1,,21430689
22843044,FNR RIFLE Robust Incompressible FLow solver Enhancement,null,,1,,21408294
22840521,This work was supported by the National Natural Science Foundation of China [41871305]; and the Opening Fund of Key Laboratory of Geological Survey and Evaluation of Ministry of Education [CUG2022ZR06].,null,,1,,21384093
6903356,Quantitative analysis of quantum beam induced initial/primary chemical reactions relating to biological molecular damage,18K07739,Japan Society for the Promotion of Science,0,https://app.dimensions.ai/details/grant/grant.7534569,21384156
20825483,Physical state and reactivity of highly concentrated hydrogen peroxide clusters induced by X-ray or carbon-ion beam in water,21K07634,Japan Society for the Promotion of Science,0,https://app.dimensions.ai/details/grant/grant.9682715,21384156
22842048,Sir Jules Thorn Trust (13/JTA (OCT2013/ DR/1044)),null,,1,,21395214
22842051,JDRF (1-SRA-2019-657-A-N),null,,1,,21395214
22716822,NIHR Cambridge Biomedical Research Centre,null,,1,,21395214
22842054,Wellcome (107212/A/15/Z),null,,1,,21395214
22842057,JDRF (4-SRA-2017-473-A-A),null,,1,,21395214
21390542,An advanced ice model for application in design of offshore wind turbines susceptible to ice-induced vibrations based on model-scale experiments (SHIVER) | TKITOE_WOZ_1906_TUD_SHIVER | TKI-Energie uit de Toeslag voor Topconsortia voor Kennis en Innovatie van het ministerie van Economische Zaken en Klimaat.,null,,1,,19824067
29327,no funding,null,,1,,21393216
22840827,"ERC Grant PALAEO-RA, 787574",null,,1,,21387468
22739875,Fundamental Research Funds for the Central Universities (No. 2021QNA4024),null,,1,,21201007
17244755,Evolutionary Transitions in Humans – From Nature to Culture,N/A,Knut and Alice Wallenberg Foundation,0,https://app.dimensions.ai/details/grant/grant.8684139,21370245
22839831,Marianne and Marcus Wallenberg Foundation (grant 2021.0039),null,,1,,21370245
22837410,"Bavarian State Ministry of Food, Agriculture and Forestry (StMELF)",null,,1,,21324372
17990987,Direct Numerical Simulation of Flow-Heat and Mass Transfer-Chemical Reaction Coupling Based on 3D Digital Core,51876100,National Natural Science Foundation of China,0,https://app.dimensions.ai/details/grant/grant.8932872,21365826
16944774,Testing mechanisms of how mycorrhizal associations affect forest soil carbon and nitrogen cycling,DE-SC0020228,Office of Biological and Environmental Research,0,https://app.dimensions.ai/details/grant/grant.8659310,19624254
22838664,"This work is supported by the European Union’s Horizon2020 research and innovation program under the Marie Sklodowska-Curie [grant agreement number 813542], project INEXTVIR, a Marie Sklodowska- Curie Innovative Training Network.",null,,1,,21350583
22838226,National Nature Science Foundation of China (41876131; 41876125),null,,1,,21350706
22838439,UVA,null,,1,,21345303
22838442,ULB,null,,1,,21345303
22838247,This work was supported by grants from the Health Research Program of Shaanxi Provincial Health Commission (No. 2022D037). There was no additional external funding received for this study.,null,,1,,21342072
22837902,National Natural Sci- ence Foundation of China under Grant 62073172,null,,1,,21334305
22837806,DARPA under DODOS (HR0011-15-C-0055),null,,1,,21333255
22837809,DARPA under APHi (FA9453-1 9-C-0029),null,,1,,21333255
1367942,Caenorhabditis Intervention Testing Program - Buck Institute,U01AG045844,National Institute on Aging,0,https://app.dimensions.ai/details/grant/grant.2687050,20069573
7640855,"Caenorhabditis Intervention Testing Program:  Interventions That Modulate Health, Longevity and Aging Hallmarks",U01AG045864,National Institute on Aging,0,https://app.dimensions.ai/details/grant/grant.2687051,20069573
7638848,Caenorhabditis Intervention Testing Program at Oregon,U01AG045829,National Institute on Aging,0,https://app.dimensions.ai/details/grant/grant.2687049,20069573
5738030,Caenorhabditis Testing Program Data Coordinating Center,U24AG056052,National Institute on Aging,0,https://app.dimensions.ai/details/grant/grant.6664366,20069573
1367942,Caenorhabditis Intervention Testing Program - Buck Institute,U01AG045844,National Institute on Aging,0,https://app.dimensions.ai/details/grant/grant.2687050,20076014
7640855,"Caenorhabditis Intervention Testing Program:  Interventions That Modulate Health, Longevity and Aging Hallmarks",U01AG045864,National Institute on Aging,0,https://app.dimensions.ai/details/grant/grant.2687051,20076014
7638848,Caenorhabditis Intervention Testing Program at Oregon,U01AG045829,National Institute on Aging,0,https://app.dimensions.ai/details/grant/grant.2687049,20076014
5738030,Caenorhabditis Testing Program Data Coordinating Center,U24AG056052,National Institute on Aging,0,https://app.dimensions.ai/details/grant/grant.6664366,20076014
22837449,"This work is supported by EPSRC grants EP/V038915/1, EP/R032556/1 and EP/R025134/2; VeTSS; and ARC Grant DP190102142.",null,,1,,21325200
20907282,None,null,,1,,15016008
22837152,Mr. Sayed Ismatullah Hashimi,null,,1,,21318081
22836816,NSF grant No.1910100,null,,1,,21313548
22836819,NSF CNS No.2046726,null,,1,,21313548
41606,ERC,null,,1,,20359632
21160519,Digital Scores – investigating the technological transformation of the music score,101002086,European Research Council,0,https://app.dimensions.ai/details/grant/grant.9732026,19762120
22834701,"This work has been funded by the European Space Agency (ITT-1-9873/FAQAS), the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme (grant agreement No 694277), and NSERC Discovery and Canada Research Chair programs. Authors would like to thank the ESA ESTEC officers, the GomSpace Luxembourg team, LuxSpace software engineers, and Yago Isasi Parache for their valuable support",null,,1,,21276093
22736686,USGS 104B Grant,null,,1,,21114139
22833678,NIBMG Intramural Fund,null,,1,,21215363
22721769,CONICYT-PCHA/Doctorado Nacional/2016-21161085,null,,1,,19203926
16980012,SEAI 18/RDD/373,null,,1,,21253281
21010833,"government of Wallonia, BioWin Consortium Agreement No 7979.",null,,1,,16553943
32033,No,null,,1,,21229694
18644438,"Dutch Research Organization NWO domain Applied and Engineering Sciences, 15854",null,,1,,20495787
21610466,FORMAS 2021-01993,null,,1,,19425296
21610469,FORMAS 2017-00965,null,,1,,19425296
21610472,VR 2017-04159,null,,1,,19425296
22739275,"James S. McDonnell Foundation, grant 220020516",null,,1,,21220757
22741229,This work was supported by the Australian Research Council under the Discovery Projects funding scheme (DP190102100).,null,,1,,21218057
22736716,Environment Research and Technology Development Fund (JPMEERF20222002) of the Environmental Restoration and Conservation Agency Provided by the Ministry of Environment of Japan,null,,1,,20438826
22736719,MEXT program for the advanced studies of climate change projection (SENTAN) Grant Number JPMXD0722680395,null,,1,,20438826
17105613,Grant Agency of Charles University (project no. 1494218),null,,1,,21201004
21385391,National Natural Science Foundation of China (Grant No. 41804016 and No. 41931074),null,,1,,17072969
22739275,"James S. McDonnell Foundation, grant 220020516",null,,1,,21187513
21437345,Bijzonder Onderzoeksfonds (BOF),null,,1,,17372006
21437348,Special Research Fund’s Concerted Research Action(18/23-095),null,,1,,17372006
21437351,Internal Funds KU Leuven(3M190682),null,,1,,17372006
22739311,IRIS Researcher Award 2020-2021,null,,1,,20769406
21037096,Israel Science Fund (ISF) Grant Number 406/19,null,,1,,16641079
22738657,The Center for Produce Safety grant #2019CPS04,null,,1,,21096184
3661742,SFB 1119:         CROSSING - Cryptography-Based Security Solutions: Enabling Trust in New and Next Generation Computing Environments,236615297,Deutsche Forschungsgemeinschaft,0,https://app.dimensions.ai/details/grant/grant.4822559,21178243
9935102,SFB 1053:         MAKI - Multi-Mechanism-Adaptation for the Future Internet,210487104,Deutsche Forschungsgemeinschaft,0,https://app.dimensions.ai/details/grant/grant.4823537,21178243
22738786,Final Project Recognition Grant Number 5722/UN1.P.III/Dit-Lit/PT.01.05/2022,null,,1,,21176797
22738786,Final Project Recognition Grant Number 5722/UN1.P.III/Dit-Lit/PT.01.05/2022,null,,1,,21173848
22738447,Max Price &  Deborah Posel Scholarship,null,,1,,21163723
3661742,SFB 1119:         CROSSING - Cryptography-Based Security Solutions: Enabling Trust in New and Next Generation Computing Environments,236615297,Deutsche Forschungsgemeinschaft,0,https://app.dimensions.ai/details/grant/grant.4822559,21164830
9935102,SFB 1053:         MAKI - Multi-Mechanism-Adaptation for the Future Internet,210487104,Deutsche Forschungsgemeinschaft,0,https://app.dimensions.ai/details/grant/grant.4823537,21164830
22737631,European Social Fund (ALT20-05-3559-FSE-000036),null,,1,,19485401
22737637,Fundação para a Ciência e a Tecnologia (FCT) based on RCM 23/8 March 2018,null,,1,,19485401
22737559,"A research grant from the National Institute of Natural Hazards, Ministry of Emergency Management of China (grant no. ZDJ2019-18)",null,,1,,21151009
20657375,Bio x Digital Transformation (Bio DX) industry-academia co-creation base that realizes the world's most advanced bio-economy society from Hiroshima,JPMJPF2010,Japan Science and Technology Agency,0,https://app.dimensions.ai/details/grant/grant.9618960,20781466
21200638,Development of data analysis platform technology for data-driven genomic breeding,21K19118,Japan Society for the Promotion of Science,0,https://app.dimensions.ai/details/grant/grant.9745468,20781466
22732411,Research grant by Hiroshima Prefectural Government,null,,1,,20781466
21616946,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,,21061951
29045,N/A,null,,1,,21104869
6159920,Rapid Biomechanics Simulation for Personalized Clinical Design,764644,European Commission,0,https://app.dimensions.ai/details/grant/grant.7031595,21120118
14003808,Increasing the scientific excellence and innovation capacity in Data-Driven Simulation of the University of Luxembourg,811099,European Commission,0,https://app.dimensions.ai/details/grant/grant.7819672,21120118
22736848,This publication has emanated from research conducted with the financial support of Science Foundation Ireland under Grant number 20/EPSRC/3700 and EPSRC under Grant number EP/S031901/1.,null,,1,,21118903
13792943,South African National Antarctic Program,null,,1,,21103363
22736419,https://whalesandclimate.org,null,,1,,21103363
20764244,Climate relevant interactions and feedbacks: the key role of sea ice and snow in the polar and global climate system,101003826,European Commission,0,https://app.dimensions.ai/details/grant/grant.9662302,21103363
30323,none,null,,1,,21090106
22710762,P18-32 Project 7,null,,1,,19307693
19504280,NSF-DEB-2031196,null,,1,,19763074
22735765,National Science Foundation Graduate Research Fellowship Program DGE-1842474,null,,1,,21082339
22735768,National GEM Consortium GEM Fellowship,null,,1,,21082339
22735771,Tufts Institute of Environment Fellowship,null,,1,,21082339
22735774,Garden Club of America Corliss Knapp Engle Scholarship in Horticulture,null,,1,,21082339
22735777,Tufts Global Research Assistant Program,null,,1,,21082339
19132493,Understanding differences in platelet function and regulation in health and cardiometabolic disease: towards personalised and more effective anti-platelet treatment (renewal),RG/20/7/34866,British Heart Foundation,0,https://app.dimensions.ai/details/grant/grant.9309250,19740364
20943151,"Immune responses to SARS-CoV2 cause activation of platelets, resulting in thrombosis, which can be ameliorated by re-purposed drugs",MR/W015293/1,Medical Research Council,0,https://app.dimensions.ai/details/grant/grant.9698888,19740364
16005038,National Natural Science Foundation of China,S1221002,National Natural Science Foundation of China,0,https://app.dimensions.ai/details/grant/grant.8378391,21078646
