id,title,grant_code,funder_name,is_user_defined,item_id,url
23909902,Spanish Ministry of Science and Innovation under the Maria de Maeztu Units of Excellence Program (CEX2020-001038-M/MCIN/AEI/10.13039/501100011033),null,,1,22700752,
23909905,"Ministerio de Ciencia e Innovación (MCIN/AEI/10.13039/501100011033) (PID2020-115221GA-C44, PID2021-123949OB-I00);",null,,1,22700752,
23909908,ERDF—A Way of Making Europe.,null,,1,22700752,
23909911,The NSF I/UCRC Center for Freeform Optics (IIP-1822049 and IIP-1822026).,null,,1,22700752,
16446611,Quantitative Modeling of Transcription Factor-DNA Binding,R35GM130376,National Institute of General Medical Sciences,0,22695778,https://app.dimensions.ai/details/grant/grant.8553520
22845027,HFSP grant RGP0021/2018-102,null,,1,22695778,
23909452,Andrew J. Viterbi Fellowship in Computational Biology and Bioinformatics,null,,1,22695778,
22846359,NSF EFRI C3 SoRo 1935216,null,,1,21508182,
21601082,AFOSR FA9550-16-1-0087,null,,1,21508182,
21591941,AFOSR FA9550-21-1-0325,null,,1,21508182,
22846362,NSF GRFP DGE 1256260,null,,1,21508182,
23212153,Durham Research Methods Centre,null,,1,22211020,
23212153,Durham Research Methods Centre,null,,1,22211341,
16725957,PyroLife - training the next generation of integrated fire management experts,860787,European Commission,0,22683352,https://app.dimensions.ai/details/grant/grant.8587503
18340402,A complex-systems approach to improve understanding of the biodiversity-landscape structure relationship,NE/T009373/1,Natural Environment Research Council,0,22683352,https://app.dimensions.ai/details/grant/grant.9054290
23908582,National Key R&D Program of China (2019YFE0127300),null,,1,22679812,
23908522,32170663 | National Natural Science Foundation of China,null,,1,22679284,
17324648,Future Migration Scenarios for Europe,870649,European Commission,0,21983807,https://app.dimensions.ai/details/grant/grant.8710194
19759904,Challenging Problems in Infinite-State Systems,950398,European Research Council,0,22093766,https://app.dimensions.ai/details/grant/grant.9414128
23908369,"Global Engagement Fellowship, Newcastle University",null,,1,21628370,
21543056,Polish National Agency for Academic Exchange (grant no. BPN/BEK/2021/1/00045),null,,1,19181585,
7385513,Systems Genetic Analysis of Multi-parent Crosses,R01GM070683,National Institute of General Medical Sciences,0,22666534,https://app.dimensions.ai/details/grant/grant.2518323
22996208,Unravelling the invisible complexities of the genome,MR/W00738X/1,UK Research and Innovation,0,22633528,https://app.dimensions.ai/details/grant/grant.13022382
6341672,Targeting Twist: Single-molecule insights into supercoiled DNA-topoisomerase interactions for drug discovery,MR/R024871/1,Medical Research Council,0,22633528,https://app.dimensions.ai/details/grant/grant.7157804
17757875,Targeting Twist: Single-molecule insights into supercoiled DNA-topoisomerase interactions for drug discovery,MR/R024871/2,Medical Research Council,0,22633528,https://app.dimensions.ai/details/grant/grant.8856063
2796950,Impact Acceleration Account 2014 - The University of Sheffield,ES/M500550/1,Economic and Social Research Council,0,22633528,https://app.dimensions.ai/details/grant/grant.3863028
17219996,Non-linear model reduction for flexible structures,2277626,Engineering and Physical Sciences Research Council,0,16636279,https://app.dimensions.ai/details/grant/grant.8672396
23256901,"Natural Sciences and Engineering Research Council of Canada (NSERC) Discovery Grants program to ZL (#418241-2012 and #05901-2019). European Commission to TC
(Structure and Ecological Niche in the Soil Environment FP7-631399-SENSE); Science Foundation of Ireland grant 20/FFP-P/8584 to TC",null,,1,22654375,
21410126,"Spanish Ministry of Science, Innovation and Universities (MICIU)",null,,1,17158469,
14057562,Unlocking the potential of Seasonal Forests to underpin Wallacea's green economy,NE/S007059/1,Natural Environment Research Council,0,22645048,https://app.dimensions.ai/details/grant/grant.7838307
18160343,Simultaneous coaxial widefield imaging and reflectance confocal microscopy for improved diagnosis of skin cancers in vivo,R01EB028752,National Institute of Biomedical Imaging and Bioengineering,0,22091624,https://app.dimensions.ai/details/grant/grant.9019866
257048,DSTL and Cranfield University,null,,1,22599850,
22838223,The Australian Bureau of Statistics (ABS) / QUT Centre for Data Science Scholarship,null,,1,21341694,
19592393,A microsimulation of alcohol control interventions to advance health equity and reverse the current decrease in life expectancy in the US,R01AA028009,National Institute on Alcohol Abuse and Alcoholism,0,22593460,https://app.dimensions.ai/details/grant/grant.9393199
21535793,FAPESP 2017/17337-9,null,,1,21650909,
22855787,CNPq 150886/2021-7,null,,1,21650909,
15091982,FAPESP 2016/24551-4,null,,1,21650909,
23248354,CNPq 312929/2020-0,null,,1,21650909,
23248357,CNPq 314887/2020-2,null,,1,21650909,
21535793,FAPESP 2017/17337-9,null,,1,21650951,
22855787,CNPq 150886/2021-7,null,,1,21650951,
15091982,FAPESP 2016/24551-4,null,,1,21650951,
23248354,CNPq 312929/2020-0,null,,1,21650951,
23248357,CNPq 314887/2020-2,null,,1,21650951,
23249824,"This research was funded through the 2017–2018 Belmont Forum and BIODIVERSA joint call for research proposals, under the BiodivScen ERANet COFUND program, through the InvasiBES (http://elabs.ebd.csic.es/web/invasibes), with the funding organisations: Spanish State Research Agency (MCI/AEI/FEDER, UE, PCI2018-092939 and PCI2018-092986), Swiss National Science Foundation (SNSF grant numbers 31003A_179491 and 31BD30_184114), French National Research Agency (ANR, ANR-18-EBI4-0001-06) and the US National Science Foundation (ICER-1852060).",null,,1,22591435,
23249260,Research Grants Council (RGC) of Hong Kong under project R7003-21,null,,1,22182073,
23249263,"Environment and Conservation Fund (ECF) project 147/2020,",null,,1,22182073,
23249266,Theme-based Research Scheme (TRS) Project T45-701-22-R,null,,1,22182073,
16762695,New Technologies for Delivering Sustainable Free-form Architecture,FL190100014,Australian Research Council,0,22560256,https://app.dimensions.ai/details/grant/grant.8599367
23211895,Canada First Research Excellence Fund: “Food from Thought” program,null,,1,17003950,
22846992,NHMRC APP1165990,null,,1,21517128,
14092455,Role of shifting thalamostriatal networks in action refinement,DP190102511,Australian Research Council,0,21517128,https://app.dimensions.ai/details/grant/grant.7849348
21295693,Mechanisms of memory integration in brain systems,DP210102700,Australian Research Council,0,21517128,https://app.dimensions.ai/details/grant/grant.9782783
21297337,Spatiotemporal signatures of learning in brain reward systems,FT200100502,Australian Research Council,0,21517128,https://app.dimensions.ai/details/grant/grant.9783331
44375,FAPESP,null,,1,22572691,
23248558,42225102,null,,1,19801765,
43055,Engineering and Physical Sciences Research Council,null,,1,21836541,
23248426,"Innovative Medical Device Initiative, ZonMW, The Netherlands. Grant number:104022003",null,,1,22559830,
341807,National Institute of Diabetes and Digestive Kidney Diseases,null,,1,22529515,
17016636,"This work was partially funded by the Center for Statistics and Applications in Forensic Evidence (CSAFE) through Cooperative Agreement 70NANB15H176 between NIST and Iowa State University, which includes activities carried out at Carnegie Mellon University, University of California Irvine, and University of Virginia.",null,,1,22207378,
23238871,"This research project has also been funded by the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme (Grant agreement No. 725613 MinOrg).
C.L.P. gratefully acknowledges Royal Society Wolfson Research Merit Award (WRM/FT/170005).",null,,1,22496176,
18636938,Swedish Foundation’s Starting Grant (Ragnar Söderberg Foundation),null,,1,22305955,
18637226,Wallenberg Academy Fellowship (KAW 2016.0123),null,,1,22305955,
12554696,Impact of transcriptome complexity on gene expression dynamics,2016-01842_VR,Swedish Research Council,0,22305955,https://app.dimensions.ai/details/grant/grant.7118818
19987718,Genomic dissection of cellular plasticity and transcriptional memory in drug tolerance.,2020-01480_VR,Swedish Research Council,0,22305955,https://app.dimensions.ai/details/grant/grant.9458848
22622451,Development of a novel tool for diagnosis and prevention of antimicrobial resistance,2021-06112_VR,Swedish Research Council,0,22305955,https://app.dimensions.ai/details/grant/grant.9969799
17693015,"Roles of snoRNAs in chromatin organization, gene expression and DNA repair",2019-02335_VR,Swedish Research Council,0,22305955,https://app.dimensions.ai/details/grant/grant.8834099
16026062,Ribosomal frameshifts as a novel mechanism to control RNA turnover in stress,845495,European Commission,0,22305955,https://app.dimensions.ai/details/grant/grant.8389264
18636944,"Karolinska Institutet (SciLifeLab Fellowship, SFO and KI funds)",null,,1,22305955,
23216824,MoESCS RA Science Committee starting grant [21SCG-1F006],null,,1,22305955,
23216827,"RED postdoctoral Fellowship [2021, SciLifeLab-KI]",null,,1,22305955,
22865015,"National Natural Science Foundation of China (31825005, 32171503 and 31800336), Guangdong Basic and Applied Basic Research Foundation (2020A1515010688)",null,,1,21800822,
22866402,"NIHR - Research for Patient Benefit Grant, NIHR201104, PI Kathryn Abel",null,,1,21828678,
23220235,Dirección de Investigación de la Universidad de Cuenca,null,,1,22350850,
23220238,CEDIA,null,,1,22350850,
11971577,SoyaGen: Improving yield and disease resistance in short-season soybean,N/A,Genome Canada,0,22348384,https://app.dimensions.ai/details/grant/grant.6576237
23219920,National Key RD Program of China 2022YFA1304200,null,,1,22346464,
21368114,Saudi Electronic University,null,,1,21806328,
23217580,Sappi,null,,1,22302685,
23219518,National Science & Technology Fundamental Resources Investigation Program of China  (Grant  No.  2021FY101001),null,,1,22339561,
23219527,National  Natural  Science Foundation  of  China  (Grant  No.  41977161),null,,1,22339561,
22843683,National Science Foundation of China (Grant ID: 41963007,null,,1,21431556,
22849578,National Natural Science Foundation of China 22108252,null,,1,21552060,
22849581,National Natural Science Foundation of China 22138011,null,,1,21552060,
22834362,FRQNT Doctoral research scholarship,null,,1,21270855,
22834365,Natural Sciences and Engineering Research Council of Canada Canada Research Chair in Integrative Ecology,null,,1,21270855,
22305906,BIOS2: Computational Biodiversity Science and Services,N/A,Natural Sciences and Engineering Research Council,0,21270855,https://app.dimensions.ai/details/grant/grant.9863418
23216446,"This research was supported by the European Union’s Horizon 2020 research and innovation program under the Marie Skłodowska-Curie grant agreement No. 676401, European Training Network on Full Parallax Imaging; and by Huawei Technologies Co., Ltd.",null,,1,21764885,
17244755,Evolutionary Transitions in Humans – From Nature to Culture,N/A,Knut and Alice Wallenberg Foundation,0,17082146,https://app.dimensions.ai/details/grant/grant.8684139
6233609,Development of wide-field TCSPC fluorescence microscopy for cell membrane studies,BB/R004226/1,Biotechnology and Biological Sciences Research Council,0,20411565,https://app.dimensions.ai/details/grant/grant.7085168
22723293,EP/R511559/1,null,,1,20411565,
20194635,FIRG017,null,,1,22310068,
20393021,SEE MORE MAKE MORE: Secondary Electron Energy Measurement Optimisation for Reliable Manufacturing of Key Materials,EP/V012126/1,Engineering and Physical Sciences Research Council,0,22310068,https://app.dimensions.ai/details/grant/grant.9530283
21145990,Simple questions about neurodegenerative disease: Where? When? What?,MR/T04327X/1,UK Research and Innovation,0,22305958,https://app.dimensions.ai/details/grant/grant.9727172
23217511,ddf,null,,1,22301095,
23212552,National Science Foundation (BCS-2117505),null,,1,21440622,
7020512,Exploration below the tip of the microtubule,771599,European Research Council,0,22295881,https://app.dimensions.ai/details/grant/grant.7612984
12149168,Adaptive Actin Architectures,741773,European Research Council,0,22295881,https://app.dimensions.ai/details/grant/grant.6814888
16153802,CAREER: Enabling nanodisc native mass spectrometry to study membrane active compounds,1845230,Directorate for Mathematical & Physical Sciences,0,22257133,https://app.dimensions.ai/details/grant/grant.8452543
30491,NSERC Discovery Grant,null,,1,22285861,
30491,NSERC Discovery Grant,null,,1,22285897,
3661742,SFB 1119:         CROSSING - Cryptography-Based Security Solutions: Enabling Trust in New and Next Generation Computing Environments,236615297,Deutsche Forschungsgemeinschaft,0,22293052,https://app.dimensions.ai/details/grant/grant.4822559
21006543,National Research Center for Applied Cybersecurity ATHENE,null,,1,22293052,
23215405,NWO P15-06,null,,1,22259011,
20704433,Science and Solutions for a Changing Planet (SSCP) DTP,NE/S007415/1,Natural Environment Research Council,0,22285279,https://app.dimensions.ai/details/grant/grant.9642254
23216536,ZonMw 10430042010027,null,,1,22280584,
23216536,ZonMw 10430042010027,null,,1,22280587,
23216536,ZonMw 10430042010027,null,,1,22280590,
23216395,"This research has been done under the research project QG.22.62 “Multi-dimensional data analysis and application to Alzheimer’s disease diagnosis” of Vietnam National University, Hanoi.",null,,1,22276105,
22859717,Japan Automobile Research Institute,null,,1,21724376,
23216062,Agriculture and Food Research Initiative 2011-68004-30104,null,,1,22263049,
23215726,The Theron L. Peterson and Dorothy R. Peterson Biology Research Fund (College of Wooster),null,,1,22263049,
23216062,Agriculture and Food Research Initiative 2011-68004-30104,null,,1,22263118,
23215726,The Theron L. Peterson and Dorothy R. Peterson Biology Research Fund (College of Wooster),null,,1,22263118,
23216062,Agriculture and Food Research Initiative 2011-68004-30104,null,,1,22263157,
23215726,The Theron L. Peterson and Dorothy R. Peterson Biology Research Fund (College of Wooster),null,,1,22263157,
23216062,Agriculture and Food Research Initiative 2011-68004-30104,null,,1,22263703,
23215726,The Theron L. Peterson and Dorothy R. Peterson Biology Research Fund (College of Wooster),null,,1,22263703,
23216062,Agriculture and Food Research Initiative 2011-68004-30104,null,,1,22263898,
23215726,The Theron L. Peterson and Dorothy R. Peterson Biology Research Fund (College of Wooster),null,,1,22263898,
23216062,Agriculture and Food Research Initiative 2011-68004-30104,null,,1,22265905,
23215726,The Theron L. Peterson and Dorothy R. Peterson Biology Research Fund (College of Wooster),null,,1,22265905,
13709237,National Park Service,null,,1,22263781,
22738882,"Bavarian State Ministry of Food, Agriculture, and Forestry",null,,1,21175441,
14323371,Elucidating bovine host genomic links with rumen microbial genes to improve sustainably feed conversion efficiency using unique selection criteria,BB/S006680/1,Biotechnology and Biological Sciences Research Council,0,22250662,https://app.dimensions.ai/details/grant/grant.7925003
14319438,Elucidating bovine host genomic links with rumen microbial genes to improve sustainably feed conversion efficiency using unique selection criteria,BB/S006567/1,Biotechnology and Biological Sciences Research Council,0,22250662,https://app.dimensions.ai/details/grant/grant.7924454
19068977,Gig workers: unsung heroes and a strategic role in the UK national response to the COVID-19 pandemic,MC_PC_19083,Medical Research Council,0,22226266,https://app.dimensions.ai/details/grant/grant.9289262
17130179,EPSRC Grant EP/P033148/1,null,,1,12200600,
15073724,EPSRC Grant EP/P033148/1,null,,1,22226383,
23213863,Air Force Office of Scientific Research LRIR 22RVCOR011,null,,1,22232890,
23213866,NSF AGS 1803702,null,,1,22232890,
21398654,"This work is part of the research programme DuneForce with project number 17064, which is (partly) financed by the Dutch Research Council (NWO).",null,,1,22220134,
21398654,"This work is part of the research programme DuneForce with project number 17064, which is (partly) financed by the Dutch Research Council (NWO).",null,,1,22215562,
23213497,Emergency Management Strategy,null,,1,22227628,
3390437,SPITFIRE - the Southampton Partnership for Innovative Training of Future Investigators Researching the Environment,NE/L002531/1,Natural Environment Research Council,0,21071224,https://app.dimensions.ai/details/grant/grant.4576008
12303743,Does developmental plasticity influence speciation?,NE/P019269/1,Natural Environment Research Council,0,21071224,https://app.dimensions.ai/details/grant/grant.6945851
6050567,Mechanistic Study and New Function of Soft Crystals with Molecular Domino Phase Change,17H06370,Japan Society for the Promotion of Science,0,22223899,https://app.dimensions.ai/details/grant/grant.6958298
13156364,Asymmetric Borylation with Chiral Dense Reaction Space,18H03907,Japan Society for the Promotion of Science,0,22223899,https://app.dimensions.ai/details/grant/grant.7523456
16047491,Concise synthesis of nanographene by solid-state cross-coupling reaction,19K15547,Japan Society for the Promotion of Science,0,22223899,https://app.dimensions.ai/details/grant/grant.8418908
18799231,Hybrid mechanoredox catalysis for solid-state organic synthesis,20H04795,Japan Society for the Promotion of Science,0,22223899,https://app.dimensions.ai/details/grant/grant.9190321
18158288,Solid-state organic synthetic chemistry by redox mechanochemistry,JPMJCR19R1,Japan Science and Technology Agency,0,22223899,https://app.dimensions.ai/details/grant/grant.9020716
23212708,ABC grant (University of Amsterdam),null,,1,22220401,
22727106,The present work was supported by the Special Grant for the Development of Virtual Teaching and Learning (VTL) no. 6430120 from the University Grants Committee of Hong Kong and also by the JSPS KAKENHI grant number 21F21103.,null,,1,20486118,
23212132,National Natural Science Foundation of China (No. 52022110),null,,1,22210561,
23212123,National Key R&D Program of China (No. 2022YFC3080300),null,,1,22210561,
23212126,Second Tibetan Plateau Scientific Expedition and Research Program (STEP) (No. 2019QZKK0207),null,,1,22210561,
23212129,IWHR Research & Development Support Program (No. MK0145B022021),null,,1,22210561,
22856417,"Innovate UK 32640, AMiCc (Vehicle retrofit charging system for commercial applications)",null,,1,22203637,
22856417,"Innovate UK 32640, AMiCc (Vehicle retrofit charging system for commercial applications)",null,,1,22212163,
23212096,"the National Natural Science Foundation of China (Fund NO. 22125502, 22071207)",null,,1,22210315,
21764031,ERI: Multi-Activity Proteins for Improved Carbohydrate Deconstruction,2138880,Directorate for Engineering,0,22207534,https://app.dimensions.ai/details/grant/grant.10027456
9301175,Building Infrastructure Leading to Diversity (BUILD) Initiative Phase II,UL1GM118979,National Institute of General Medical Sciences,0,22207534,https://app.dimensions.ai/details/grant/grant.4102463
9305402,Building Infrastructure Leading to Diversity (BUILD) Initiative Phase II,TL4GM118980,National Institute of General Medical Sciences,0,22207534,https://app.dimensions.ai/details/grant/grant.4103184
23211925,RL5GM118978,null,,1,22207534,
21764031,ERI: Multi-Activity Proteins for Improved Carbohydrate Deconstruction,2138880,Directorate for Engineering,0,22207552,https://app.dimensions.ai/details/grant/grant.10027456
9301175,Building Infrastructure Leading to Diversity (BUILD) Initiative Phase II,UL1GM118979,National Institute of General Medical Sciences,0,22207552,https://app.dimensions.ai/details/grant/grant.4102463
9305402,Building Infrastructure Leading to Diversity (BUILD) Initiative Phase II,TL4GM118980,National Institute of General Medical Sciences,0,22207552,https://app.dimensions.ai/details/grant/grant.4103184
9306245,Building Infrastructure Leading to Diversity (BUILD) Initiative Phase II,RL5GM118978,National Institute of General Medical Sciences,0,22207552,https://app.dimensions.ai/details/grant/grant.4103648
23211550,National Natural Science Foundation of China (Grant No. 22107070),null,,1,22194496,
23211553,Shanghai Pujiang Program (Grant No. 21PJ1405100),null,,1,22194496,
19994096,Robust analysis of (big) rating-scale data in the social sciences,VI.Vidi.195.141,Dutch Research Council,0,19354268,https://app.dimensions.ai/details/grant/grant.9462293
22729941,"This work was partially supported by the Agencia Estatal de Investigación of Spain (MCIN/AEI/10.13039/501100011033) and the Fondo Europeo de Desarrollo Regional (FEDER, UE) under Project PACSS (RTI2018-093732-B-C22), the María de Maeztu Program for units of Excellence in R&D, grant MDM-2017-0711 of MCIN/AEI/10.13039/501100011033, by the Government of the Balearic Islands CAIB Grant No. PDR2020/51, and by the Arts and Humanities Research Council (UK), the Economic and Social Research Council (UK), Jisc (UK) (Jisc grant reference number 3154), and the Institute of Museum and Library Services (US), as part of the Digging into Data Challenge (Round 3)",null,,1,20627034,
23204978,"LiRA, Live Road Assessment based on modern car sensors, funded by Innovation fund under the Grand Solutions programme",null,,1,22178375,
23210246,Python,null,,1,22179191,
23210228,Sampling,null,,1,22179191,
23210231,Data Collection,null,,1,22179191,
23210237,Statistical Analysis,null,,1,22179191,
23210234,Kruskal-Wallis,null,,1,22179191,
23210249,Asynchronous constructs in JavaScript,null,,1,22179191,
23210252,Software Qality Metrics,null,,1,22179191,
21661807,ITEA3 VISDOM,null,,1,19823323,
23203838,"Japan Society for the Promotion of Science (JSPS), Grant-in-Aid for Scientific Research (C) 18K11182",null,,1,22178018,
13694582,National Science Foundation of China funding research fund for International Young Scientists (Grant Agreement Number: 41650110483).,null,,1,7731380,
13694585,U.S. National Science Foundation grant DMS-1225529,null,,1,7731380,
16969179,EPSRC Centre for Doctoral Training in Digital Civics (EP/L016176/1),null,,1,22153961,
22728354,UK Collaboratorium for Research in Infrastructure & Cities: Urban Observatories (Strand B) (EP/P016782/1),null,,1,22153961,
22728357,DERC: Digital Economy Research Centre (EP/M023001/1),null,,1,22153961,
18341731,Centre for Digital Citizens - Next Stage Digital Economy Centre,EP/T022582/1,Engineering and Physical Sciences Research Council,0,22153961,https://app.dimensions.ai/details/grant/grant.9054796
23209880,JSPS KAKENHI Grant No. 20K12046,null,,1,22015289,
23209703,United States National Science Foundation (NSF) CAREER Award #1561942/1454435,null,,1,22150454,
9747569,FUNCTIONAL IMPACT OF NOVEL SJÖGRENS SYNDROME-ASSOCIATED GENETIC POLYMORPHISMS,239788,The Research Council of Norway,0,13175894,https://app.dimensions.ai/details/grant/grant.4676720
16691406,GRK 2526:         GenEvo - Gene Regulation in Evolution: From Molecular to Extended Phenotypes,407023052,Deutsche Forschungsgemeinschaft,0,22140347,https://app.dimensions.ai/details/grant/grant.8575175
16691406,GRK 2526:         GenEvo - Gene Regulation in Evolution: From Molecular to Extended Phenotypes,407023052,Deutsche Forschungsgemeinschaft,0,22140278,https://app.dimensions.ai/details/grant/grant.8575175
31811,National Science Foundation,null,,1,21261825,
19034495,Texas Ecolab,null,,1,21261825,
22833759,Ronald E. McNair program of Trinity University,null,,1,21261825,
